DateTime,X1,X2,X3,X4,Y
2022/11/25 10:30,6.126666667,9.384,459.03,45.643,493246.652
2022/11/25 10:40,6.153333333,9.498,489.06,46.319,490036.0375
2022/11/25 10:50,6.166666667,9.724,515.97,46.748,488739.5448
2022/11/25 11:00,6.19,9.738,538.72,47.775,484584.0823
2022/11/25 11:10,6.226666667,9.664,557.7,49.114,487501.1353
2022/11/25 11:20,6.27,9.638,578.24,50.986,484299.0968
2022/11/25 11:30,6.273333333,9.558,597.87,53.417,486209.7563
2022/11/25 11:40,6.353333333,9.424,615.03,52.156,479273.7825
2022/11/25 11:50,6.356666667,9.418,629.85,52,477456.6988
2022/11/25 12:00,6.446666667,9.45,641.29,52.572,470745.8725
2022/11/25 12:10,6.466666667,9.336,650.13,51.987,470436.6913
2022/11/25 12:20,6.453333333,9.304,660.4,51.792,467984.945
2022/11/25 12:30,6.566666667,9.264,669.37,53.989,461998.851
2022/11/25 12:40,6.56,8.91,682.76,62.14,463968.73
2022/11/25 12:50,6.656666667,8.71,675.48,86.632,464018.6833
2022/11/25 13:00,6.686666667,8.71,662.22,125.71,467674.2958
2022/11/25 13:10,6.656666667,8.69,551.33,99.84,462086.6
2022/11/25 13:20,6.686666667,8.582,706.68,106.86,463970.215
2022/11/25 13:30,6.783333333,8.45,550.55,114.27,465555.8155
2022/11/25 13:40,6.703333333,8.724,619.45,107.77,463895.2813
2022/11/25 13:50,6.696666667,8.796,665.34,96.07,461972.7938
2022/11/25 14:00,6.723333333,8.856,596.83,77.701,466391.335
2022/11/25 14:10,6.673333333,8.996,598.13,65.026,467271.3033
2022/11/25 14:20,6.693333333,9.096,601.38,60.112,465694.8395
2022/11/25 14:30,6.7,9.15,581.23,57.2,464361.6978
2022/11/25 14:40,6.686666667,8.93,561.99,54.86,464376.3053
2022/11/25 14:50,6.626666667,9.07,537.42,52.494,461609.4615
2022/11/25 15:00,6.626666667,8.956,508.95,51.532,464064.7663
2022/11/25 15:10,6.663333333,8.876,485.42,49.062,464584.145
2022/11/25 15:20,6.67,8.916,456.95,48.243,464425.0928
2022/11/25 15:30,6.703333333,8.836,433.42,46.696,460496.771
2022/11/25 15:40,6.666666667,8.736,401.96,47.021,465037.1963
2022/11/25 15:50,6.656666667,8.662,372.84,47.424,464290.7213
2022/11/25 16:00,6.623333333,8.676,341.12,56.004,466552.3615
2022/11/25 16:10,6.59,8.696,305.89,85.579,458999.4813
2022/11/25 16:20,6.58,8.582,277.68,151.71,458521.2023
2022/11/25 16:30,6.573333333,8.728,244.01,217.75,466169.2163
2022/11/25 16:40,6.533333333,8.822,212.03,235.17,473112.0655
2022/11/25 16:50,6.526666667,8.834,180.7,214.89,481552.946
2022/11/25 17:00,6.493333333,8.908,151.71,184.86,490185.026
2022/11/25 17:10,6.456666667,9.068,122.85,151.45,487586.647
2022/11/25 17:20,6.423333333,9.076,94.9,118.56,495494.3135
2022/11/25 17:30,6.376666667,9.242,68.835,86.489,499036.8575
2022/11/25 17:40,6.283333333,9.548,34.333,39.65,501032.727
2022/11/25 17:50,6.17,9.682,15.288,15.392,510306.5958
2022/11/25 18:00,6.133333333,9.716,9.139,9.126,527390.475
2022/11/25 18:10,6.103333333,9.754,4.8399,4.8906,535822.62
2022/11/25 18:20,6.046666667,9.948,1.6068,1.5704,534113.5825
2022/11/25 18:30,6.003333333,10.336,0.2145,0.1248,514288.2225
2022/11/25 18:40,5.963333333,10.85,0.0949,0.039,488543.2105
2022/11/25 18:50,5.866666667,11.31,0.0806,0.0286,445876.3075
2022/11/25 19:00,5.766666667,11.416,0.0663,0.0624,425934.975
2022/11/25 19:10,5.746666667,11.49,0.0806,0.0533,438585.6093
2022/11/25 19:20,5.68,11.664,0.0767,0.0429,435503.8125
2022/11/25 19:30,5.663333333,11.73,0.0663,0.0572,430550.3988
2022/11/25 19:40,5.61,11.898,0.0715,0.0429,415305.929
2022/11/25 19:50,5.556666667,11.964,0.0767,0.0533,415292.8793
2022/11/25 20:00,5.543333333,12.024,0.0715,0.0429,420967.485
2022/11/25 20:10,5.516666667,12.084,0.0767,0.0767,409801.372
2022/11/25 20:20,5.463333333,12.156,0.0806,0.0624,408185.1875
2022/11/25 20:30,5.426666667,12.33,0.0949,0.0624,397842.6603
2022/11/25 20:40,5.39,12.344,0.052,0.0572,400758.29
2022/11/25 20:50,5.34,12.704,0.0624,0.091,390814.6475
2022/11/25 21:00,5.29,12.992,0.0429,0.1391,381312.2293
2022/11/25 21:10,5.153333333,13.02,0.0767,0.1066,382530.2405
2022/11/25 21:20,5.15,12.81,0.0715,0.0871,387515.1588
2022/11/25 21:30,5.193333333,12.49,0.0897,0.0871,388483.9835
2022/11/25 21:40,5.16,12.618,0.0624,0.0767,388547.127
2022/11/25 21:50,5.153333333,12.864,0.0715,0.091,389607.352
2022/11/25 22:00,5.11,13.04,0.0858,0.0572,394522.12
2022/11/25 22:10,5.06,12.864,0.0572,0.091,389674.2335
2022/11/25 22:20,4.986666667,12.732,0.0663,0.0624,395260.0208
2022/11/25 22:30,4.913333333,12.912,0.0663,0.0728,390123.574
2022/11/25 22:40,4.96,12.898,0.0858,0.0819,388118.7675
2022/11/25 22:50,4.926666667,12.684,0.0481,0.1248,379498.555
2022/11/25 23:00,4.82,12.732,0.0767,0.1014,376666.0843
2022/11/25 23:10,4.846666667,12.538,0.0858,0.0819,378284.5783
2022/11/25 23:20,4.813333333,12.59,0.0767,0.0871,376721.8668
2022/11/25 23:30,4.84,12.778,0.0663,0.1014,381679.423
2022/11/25 23:40,4.783333333,13.18,0.0624,0.1209,381018.7698
2022/11/25 23:50,4.723333333,13.3,0.0897,0.1157,378700.7823
2022/11/26 0:00,4.7,13.4,0.0715,0.1066,380716.721
2022/11/26 0:10,4.713333333,13.04,0.0806,0.1066,378617.6303
2022/11/26 0:20,4.663333333,13.14,0.0767,0.1391,378837.1658
2022/11/26 0:30,4.643333333,13.12,0.0806,0.1066,379256.649
2022/11/26 0:40,4.59,13.36,0.0481,0.091,382970.7273
2022/11/26 0:50,4.683333333,13.36,0.052,0.1391,378684.4025
2022/11/26 1:00,4.61,13.12,0.052,0.1014,381128.203
2022/11/26 1:10,4.48,13.28,0.0715,0.1391,377474.015
2022/11/26 1:20,4.413333333,13.58,0.0572,0.0962,366539.5333
2022/11/26 1:30,4.406666667,13.8,0.0767,0.1586,351411.9475
2022/11/26 1:40,4.363333333,14,0.0858,0.1014,328176.649
2022/11/26 1:50,4.37,13.96,0.0806,0.0962,331965.7043
2022/11/26 2:00,4.463333333,13.86,0.0663,0.1547,352088.4418
2022/11/26 2:10,4.413333333,13.68,0.104,0.13,358441.048
2022/11/26 2:20,4.39,13.84,0.0286,0.091,348990.2405
2022/11/26 2:30,4.403333333,13.6,0.0481,0.1443,355003.7438
2022/11/26 2:40,4.41,13.6,0.0767,0.0871,361079.299
2022/11/26 2:50,4.466666667,13.52,0.0806,0.0871,373073.9655
2022/11/26 3:00,4.426666667,13.52,0.0624,0.1586,372710.777
2022/11/26 3:10,4.386666667,13.66,0.104,0.1157,364946.25
2022/11/26 3:20,4.37,13.6,0.0767,0.1443,356530.5668
2022/11/26 3:30,4.376666667,13.5,0.0429,0.1495,358635.89
2022/11/26 3:40,4.39,13.26,0.0715,0.091,359856.0395
2022/11/26 3:50,4.326666667,13.34,0.0663,0.1105,361139.7405
2022/11/26 4:00,4.27,13.5,0.0663,0.1248,346364.8388
2022/11/26 4:10,4.296666667,13.54,0.0663,0.1729,345724.3605
2022/11/26 4:20,4.153333333,13.94,0.0663,0.1066,323983.7313
2022/11/26 4:30,4.046666667,13.94,0.0663,0.1066,322919.3363
2022/11/26 4:40,4.026666667,13.88,0.0338,0.1209,322313.3938
2022/11/26 4:50,4.003333333,13.92,0.0572,0.1105,324404.9188
2022/11/26 5:00,4.07,13.8,0.0663,0.1495,327614.6163
2022/11/26 5:10,4.063333333,13.88,0.0663,0.1157,327113.1148
2022/11/26 5:20,4.046666667,13.64,0.1001,0.1105,332615.6038
2022/11/26 5:30,4.046666667,13.52,0.091,0.091,336575.0415
2022/11/26 5:40,4.096666667,13.36,0.0806,0.169,338247.0925
2022/11/26 5:50,4.09,13.24,0.0338,0.1729,341530.4603
2022/11/26 6:00,4.12,13.24,0.0767,0.0871,343552.4168
2022/11/26 6:10,4.15,13.16,0.0429,0.1586,341112.3655
2022/11/26 6:20,4.113333333,12.972,0.052,0.1547,339944.2708
2022/11/26 6:30,4.026666667,13.48,0.0338,0.169,338240.5605
2022/11/26 6:40,3.99,13.62,0.0806,0.1209,334595.7487
2022/11/26 6:50,4.013333333,13.58,0.0806,0.1014,332025.3053
2022/11/26 7:00,4.016666667,13.48,0.0858,0.1833,335698.5928
2022/11/26 7:10,4.033333333,13.32,0.091,0.1014,336630.5813
2022/11/26 7:20,4.006666667,13.36,0.0572,0.1209,338080.6135
2022/11/26 7:30,3.996666667,13.36,0.0572,0.1209,338185.5375
2022/11/26 7:40,4.04,13.2,0.2574,0.299,341338.822
2022/11/26 7:50,4.043333333,12.966,1.3741,1.3637,341457.8115
2022/11/26 8:00,4.04,12.914,4.446,4.2601,341524.2333
2022/11/26 8:10,4.066666667,12.872,9.815,9.269,341989.9145
2022/11/26 8:20,4.09,12.966,26.234,15.795,345539.104
2022/11/26 8:30,4.063333333,13.16,67.132,23.777,348945.3145
2022/11/26 8:40,3.966666667,13.34,96.85,29.016,347774.6713
2022/11/26 8:50,3.983333333,13.42,126.1,33.202,351912.2238
2022/11/26 9:00,4.143333333,13.36,157.43,36.322,350766.4447
2022/11/26 9:10,4.383333333,12.98,188.76,39,373854.2043
2022/11/26 9:20,4.58,12.346,222.82,40.924,393468.2875
2022/11/26 9:30,4.69,11.826,258.05,42.471,400265.2353
2022/11/26 9:40,4.823333333,11.346,291.85,43.901,410876.047
2022/11/26 9:50,4.953333333,11.078,325,45.149,429395.401
2022/11/26 10:00,5.1,10.952,357.11,46.319,446885.8625
2022/11/26 10:10,5.203333333,10.712,388.7,47.307,451978.375
2022/11/26 10:20,5.286666667,10.698,419.38,47.567,450789.4563
2022/11/26 10:30,5.43,10.498,446.16,48.334,458153.6163
2022/11/26 10:40,5.546666667,10.432,474.37,48.23,462621.5478
2022/11/26 10:50,5.676666667,10.152,499.85,48.971,467276.4362
2022/11/26 11:00,5.81,10.078,523.77,48.945,482410.7635
2022/11/26 11:10,5.89,9.658,544.83,50.297,488827.4823
2022/11/26 11:20,5.923333333,9.544,565.24,50.388,488783.226
2022/11/26 11:30,5.983333333,9.404,584.87,50.128,493756.621
2022/11/26 11:40,6.086666667,8.976,600.6,50.375,496039.172
2022/11/26 11:50,6.23,8.776,614.9,51.181,488049.4788
2022/11/26 12:00,6.31,8.402,625.95,50.531,489732.9303
2022/11/26 12:10,6.383333333,8.176,636.22,50.362,481060.6788
2022/11/26 12:20,6.426666667,7.802,638.43,51.389,477055.0573
2022/11/26 12:30,6.44,7.876,645.84,52.455,476530.876
2022/11/26 12:40,6.49,7.848,652.08,53.417,476234.9678
2022/11/26 12:50,6.566666667,7.796,655.46,54.522,473281.1138
2022/11/26 13:00,6.63,7.622,655.85,55.237,469890.0275
2022/11/26 13:10,6.773333333,7.588,654.68,56.121,475079.5275
2022/11/26 13:20,6.833333333,7.622,649.35,57.291,474130.2908
2022/11/26 13:30,6.79,7.842,643.37,58.396,478708.197
2022/11/26 13:40,6.8,7.776,637,60.424,479017.9438
2022/11/26 13:50,6.876666667,7.668,626.73,63.518,475808.8563
2022/11/26 14:00,6.886666667,7.748,618.02,66.222,473666.0263
2022/11/26 14:10,6.883333333,7.568,613.08,72.059,472519.1783
2022/11/26 14:20,6.933333333,7.648,570.96,80.002,474442.2
2022/11/26 14:30,6.976666667,7.602,575.25,81.965,483365.4698
2022/11/26 14:40,6.973333333,7.622,560.69,74.412,485368.5915
2022/11/26 14:50,7.026666667,7.468,530.27,69.966,482385.0238
2022/11/26 15:00,7.046666667,7.302,504.14,59.995,481427.1675
2022/11/26 15:10,7.06,7.282,479.05,58.175,481743.6533
2022/11/26 15:20,7.123333333,7.302,450.45,58.175,494251.871
2022/11/26 15:30,7.163333333,7.382,424.06,57.655,497387.7273
2022/11/26 15:40,7.073333333,7.514,393.12,57.98,486142.0338
2022/11/26 15:50,7.083333333,7.562,357.24,59.41,489378.576
2022/11/26 16:00,7.04,7.822,333.32,61.646,481917.9553
2022/11/26 16:10,7,7.934,290.81,73.684,483792.4388
2022/11/26 16:20,6.986666667,7.968,229.97,105.17,482368.4885
2022/11/26 16:30,6.886666667,8.156,178.62,142.74,472899.9398
2022/11/26 16:40,6.896666667,8.128,177.45,179.4,488012.726
2022/11/26 16:50,6.846666667,8.314,170.43,192.79,493292.2148
2022/11/26 17:00,6.793333333,8.454,142.22,167.44,494936.6913
2022/11/26 17:10,6.743333333,8.642,115.83,137.93,489988.1543
2022/11/26 17:20,6.683333333,8.828,89.518,107.12,502422.6013
2022/11/26 17:30,6.636666667,9.016,64.35,76.765,486063.123
2022/11/26 17:40,6.566666667,9.242,33.384,36.465,479915.7178
2022/11/26 17:50,6.473333333,9.356,17.147,16.978,500697.0918
2022/11/26 18:00,6.41,9.542,9.282,9.204,520309.4713
2022/11/26 18:10,6.313333333,9.916,3.7908,3.7973,519766.7635
2022/11/26 18:20,6.173333333,10.19,1.0218,1.1661,488625.71
2022/11/26 18:30,6.063333333,10.61,0.2665,0.1443,461877.4603
2022/11/26 18:40,6.01,10.944,0.091,0.039,458156.2655
2022/11/26 18:50,5.956666667,11.184,0.1092,0.0624,438694.7975
2022/11/26 19:00,5.93,11.384,0.0715,0.0572,425862.4275
2022/11/26 19:10,5.906666667,11.51,0.0624,0.0533,415524.7783
2022/11/26 19:20,5.886666667,11.638,0.0715,0.0572,418174.41
2022/11/26 19:30,5.873333333,11.704,0.052,0.0767,403603.3853
2022/11/26 19:40,5.816666667,11.81,0.0897,0.0429,412259.924
2022/11/26 19:50,5.623333333,12.058,0.0767,0.0624,400505.0208
2022/11/26 20:00,5.583333333,12.178,0.052,0.1157,396232.9365
2022/11/26 20:10,5.586666667,12.458,0.0624,0.0676,399077.0313
2022/11/26 20:20,5.54,12.838,0.0767,0.1105,397456.7698
2022/11/26 20:30,5.426666667,13.22,0.0624,0.039,399102.0885
2022/11/26 20:40,5.32,13.58,0.0624,0.13,383474.3788
2022/11/26 20:50,5.24,13.76,0.0481,0.1014,376552.4698
2022/11/26 21:00,5.203333333,14,0.0715,0.091,373263.19
2022/11/26 21:10,5.246666667,13.96,0.0767,0.091,374433.8963
2022/11/26 21:20,5.2,14.06,0.0858,0.091,368973.3928
2022/11/26 21:30,5.136666667,14.14,0.0572,0.1066,362358.2895
2022/11/26 21:40,5.04,14.22,0.0429,0.1352,353021.2838
2022/11/26 21:50,4.963333333,14.28,0.052,0.1248,351776.7525
2022/11/26 22:00,4.776666667,14.32,0.0481,0.091,340220.74
2022/11/26 22:10,4.616666667,14.36,0.0624,0.1352,333909.7408
2022/11/26 22:20,4.52,14.64,0.0663,0.1209,330401.2283
2022/11/26 22:30,4.46,14.76,0.104,0.0676,334654.1405
2022/11/26 22:40,4.396666667,14.82,0.0572,0.1248,329739.6823
2022/11/26 22:50,4.443333333,14.8,0.0858,0.1105,333116.7825
2022/11/26 23:00,4.463333333,14.68,0.0624,0.1209,337129.3635
2022/11/26 23:10,4.463333333,14.72,0.0572,0.13,335276.1438
2022/11/26 23:20,4.376666667,14.78,0.0572,0.2028,329450.7573
2022/11/26 23:30,4.28,14.94,0.0481,0.13,321769.204
2022/11/26 23:40,4.203333333,15.02,0.0767,0.1248,316862.1225
2022/11/26 23:50,4.093333333,15.12,0.0715,0.0962,317253.215
2022/11/27 0:00,4.023333333,15.3,0.0897,0.1495,321046.9635
2022/11/27 0:10,4.003333333,15.36,0.0572,0.1586,321416.6475
2022/11/27 0:20,4.006666667,15.42,0.0663,0.13,321029.615
2022/11/27 0:30,4.013333333,15.36,0.0897,0.1781,321460.028
2022/11/27 0:40,3.976666667,15.5,0.0715,0.1781,319630.2338
2022/11/27 0:50,4,15.56,0.0806,0.1495,318189.4925
2022/11/27 1:00,3.963333333,15.52,0.0663,0.1586,318500.4228
2022/11/27 1:10,3.886666667,15.66,0.0767,0.1391,316426.4645
2022/11/27 1:20,3.84,15.66,0.0806,0.1352,318914.471
2022/11/27 1:30,3.81,15.64,0.052,0.1495,316004.2713
2022/11/27 1:40,3.713333333,15.62,0.1001,0.1105,317783.9553
2022/11/27 1:50,3.576666667,15.8,0.052,0.169,321852.3413
2022/11/27 2:00,3.533333333,15.92,0.0429,0.2067,322668.1063
2022/11/27 2:10,3.51,15.98,0.0572,0.1248,321006.3648
2022/11/27 2:20,3.486666667,16.08,0.0481,0.1976,320970.235
2022/11/27 2:30,3.516666667,16.08,0.0767,0.1781,323182.724
2022/11/27 2:40,3.546666667,16.08,0.0806,0.0962,328164.729
2022/11/27 2:50,3.55,16.06,0.0767,0.13,329506.7968
2022/11/27 3:00,3.533333333,16.02,0.0624,0.169,323978.0313
2022/11/27 3:10,3.5,16.02,0.0715,0.1885,321062.5775
2022/11/27 3:20,3.503333333,16.06,0.0429,0.1495,321380.0088
2022/11/27 3:30,3.49,16.04,0.0572,0.1495,319235.5865
2022/11/27 3:40,3.44,16.06,0.0767,0.1209,323966.577
2022/11/27 3:50,3.41,16.08,0.0572,0.1781,318352.246
2022/11/27 4:00,3.386666667,16.1,0.0572,0.2366,317008.4188
2022/11/27 4:10,3.38,16.16,0.0663,0.169,312326.865
2022/11/27 4:20,3.39,16.24,0.0481,0.169,308804.2113
2022/11/27 4:30,3.386666667,16.26,0.0715,0.1391,308263.329
2022/11/27 4:40,3.376666667,16.34,0.0806,0.1586,301153.4365
2022/11/27 4:50,3.353333333,16.4,0.052,0.1352,305718.7918
2022/11/27 5:00,3.273333333,16.5,0.052,0.1352,302773.4228
2022/11/27 5:10,3.286666667,16.52,0.0481,0.2028,306196.1888
2022/11/27 5:20,3.253333333,16.58,0.0429,0.2457,306687.2168
2022/11/27 5:30,3.173333333,16.74,0.052,0.1781,304159.2463
2022/11/27 5:40,3.3,16.78,0.0715,0.1885,297886.9353
2022/11/27 5:50,3.166666667,16.68,0.0663,0.1248,303417.32
2022/11/27 6:00,3.093333333,16.7,0.0429,0.169,306679.5625
2022/11/27 6:10,3.053333333,16.7,0.052,0.1833,306341.125
2022/11/27 6:20,2.986666667,16.7,0.0858,0.13,305105.2385
2022/11/27 6:30,2.926666667,16.68,0.0715,0.1352,304687.5365
2022/11/27 6:40,2.886666667,16.74,0.052,0.1209,308070.473
2022/11/27 6:50,2.89,16.72,0.0624,0.1833,308745.0573
2022/11/27 7:00,2.883333333,16.76,0.0715,0.169,306028.5665
2022/11/27 7:10,2.893333333,16.74,0.0663,0.1443,306243.1148
2022/11/27 7:20,2.92,16.74,0.0715,0.1391,302152.7063
2022/11/27 7:30,2.873333333,16.72,0.0663,0.2171,306009.5105
2022/11/27 7:40,2.92,16.74,0.1144,0.2509,313635.7668
2022/11/27 7:50,3.003333333,16.7,0.5187,0.5005,319638.62
2022/11/27 8:00,2.973333333,16.58,2.2256,2.1489,328560.2088
2022/11/27 8:10,2.913333333,16.62,6.0866,5.9657,331603.1585
2022/11/27 8:20,2.873333333,16.62,15.964,15.418,338188.3823
2022/11/27 8:30,2.793333333,16.74,41.522,29.952,348525.5088
2022/11/27 8:40,2.813333333,16.86,74.958,36.816,352358.2103
2022/11/27 8:50,2.95,16.86,112.71,50.921,348985.635
2022/11/27 9:00,3.016666667,16.82,179.66,98.15,365461.1395
2022/11/27 9:10,3.036666667,16.86,225.68,109.98,374550.9728
2022/11/27 9:20,3.04,16.84,182.78,88.998,370256.1533
2022/11/27 9:30,2.903333333,16.86,114.14,87.841,359734.6083
2022/11/27 9:40,2.91,16.96,248.17,122.33,375587.5438
2022/11/27 9:50,3.033333333,16.96,349.18,137.02,396460.3053
2022/11/27 10:00,3.023333333,16.92,338.52,122.46,397235.7438
2022/11/27 10:10,3.013333333,17,373.23,140.27,405728.849
2022/11/27 10:20,3.096666667,17.08,401.57,90.051,414750.5938
2022/11/27 10:30,3.25,17.12,457.08,106.86,423320.4698
2022/11/27 10:40,3.46,17.06,574.99,223.6,422397.671
2022/11/27 10:50,3.576666667,16.94,515.06,118.69,404054.4225
2022/11/27 11:00,3.66,16.8,522.21,95.55,390501.5225
2022/11/27 11:10,3.86,16.66,530.66,77.012,377302.0038
2022/11/27 11:20,4.093333333,16.32,550.42,72.163,377728.265
2022/11/27 11:30,4.36,15.96,567.06,72.891,387678.3938
2022/11/27 11:40,4.58,15.52,582.79,73.879,405721.7168
2022/11/27 11:50,4.74,15.06,599.43,75.231,410102.9635
2022/11/27 12:00,5.036666667,14.78,613.08,76.96,427654.804
2022/11/27 12:10,5.51,14.5,618.54,75.595,449887.1053
2022/11/27 12:20,5.753333333,13.92,617.37,84.773,460956.3708
2022/11/27 12:30,5.943333333,13.52,627.9,86.632,472704.555
2022/11/27 12:40,6.076666667,13.3,627.25,86.762,468556.3395
2022/11/27 12:50,6.153333333,12.86,631.93,89.518,462541.0605
2022/11/27 13:00,6.206666667,12.708,637.52,98.41,449991.9625
2022/11/27 13:10,6.2,12.234,589.03,97.89,446801.2553
2022/11/27 13:20,6.25,12.086,529.62,91.65,443146.4563
2022/11/27 13:30,6.316666667,11.812,642.46,90.168,438925.3645
2022/11/27 13:40,6.363333333,11.692,617.89,93.08,434407.1333
2022/11/27 13:50,6.3,11.632,605.93,87.412,438167.0803
2022/11/27 14:00,6.356666667,11.84,598,83.239,437159.722
2022/11/27 14:10,6.38,11.606,470.47,77.688,433060.2033
2022/11/27 14:20,6.356666667,11.56,542.49,74.802,432549.7895
2022/11/27 14:30,6.393333333,11.566,562.64,79.456,432775.121
2022/11/27 14:40,6.31,11.472,543.92,79.872,438499.8663
2022/11/27 14:50,6.3,11.292,509.08,67.977,438816.504
2022/11/27 15:00,6.343333333,11.306,494.65,62.153,429276.9438
2022/11/27 15:10,6.376666667,11.066,466.83,57.681,419335.1773
2022/11/27 15:20,6.416666667,11.192,444.34,52.442,418629.0775
2022/11/27 15:30,6.41,11.246,419.77,51.194,418287.2975
2022/11/27 15:40,6.383333333,11.338,393.9,48.815,419880.7405
2022/11/27 15:50,6.36,11.252,363.61,46.527,418359.0468
2022/11/27 16:00,6.32,11.278,333.58,45.305,426201.1638
2022/11/27 16:10,6.323333333,11.226,303.81,49.933,419199.4335
2022/11/27 16:20,6.346666667,11.146,270.79,70.993,412612.821
2022/11/27 16:30,6.296666667,11.306,238.94,124.93,422342.4665
2022/11/27 16:40,6.283333333,11.506,205.92,182.52,427141.2225
2022/11/27 16:50,6.236666667,11.804,176.15,195.78,440923.6023
2022/11/27 17:00,6.183333333,12.144,145.6,174.59,447855.6438
2022/11/27 17:10,6.146666667,12.404,116.22,142.87,446064.422
2022/11/27 17:20,6.09,12.632,90.727,113.36,448430.2803
2022/11/27 17:30,6.043333333,12.818,65.546,82.472,443612.8033
2022/11/27 17:40,5.986666667,13.14,31.135,35.607,424835.573
2022/11/27 17:50,5.883333333,13.26,14.248,14.144,409725.6238
2022/11/27 18:00,5.8,13.36,8.2888,8.1055,399956.6775
2022/11/27 18:10,5.676666667,13.4,3.7037,3.7011,400874.3218
2022/11/27 18:20,5.44,13.48,1.1076,1.0023,390066.1438
2022/11/27 18:30,5.233333333,13.7,0.2574,0.169,381140.8375
2022/11/27 18:40,5.096666667,14,0.0663,0.0819,369394.1237
2022/11/27 18:50,5.053333333,14.2,0.1092,0.0767,359492.5928
2022/11/27 19:00,5.04,14.42,0.0624,0.0429,365935.7375
2022/11/27 19:10,5.016666667,14.46,0.0572,0.0728,361957.829
2022/11/27 19:20,4.893333333,14.6,0.0481,0.0533,346914.3803
2022/11/27 19:30,4.76,14.72,0.0663,0.0533,342332.8083
2022/11/27 19:40,4.66,14.84,0.0663,0.0533,343332.527
2022/11/27 19:50,4.593333333,14.88,0.0806,0.0819,340261.0525
2022/11/27 20:00,4.506666667,14.86,0.052,0.0572,340895.5155
2022/11/27 20:10,4.413333333,14.86,0.0858,0.0819,337642.9918
2022/11/27 20:20,4.346666667,14.92,0.0663,0.0767,329915.1075
2022/11/27 20:30,4.323333333,14.88,0.0897,0.0819,327736.1698
2022/11/27 20:40,4.24,14.78,0.0624,0.0481,322063.102
2022/11/27 20:50,4.236666667,14.78,0.0858,0.0819,320465.825
2022/11/27 21:00,4.25,14.74,0.0715,0.0624,320750.6553
2022/11/27 21:10,4.19,14.68,0.0624,0.1443,318801.51
2022/11/27 21:20,4.116666667,14.7,0.0715,0.039,323054.2275
2022/11/27 21:30,4.103333333,14.74,0.0481,0.1157,320696.021
2022/11/27 21:40,4.06,14.78,0.0377,0.0624,320610.551
2022/11/27 21:50,4.06,14.74,0.0715,0.0572,321589.2095
2022/11/27 22:00,4.083333333,14.66,0.0663,0.0624,323172.295
2022/11/27 22:10,4.133333333,14.7,0.0481,0.0533,320780.3645
2022/11/27 22:20,4.116666667,14.56,0.052,0.1209,318030.7823
2022/11/27 22:30,4.02,14.78,0.0429,0.1352,318335.0293
2022/11/27 22:40,3.986666667,15,0.0858,0.1014,317596.2415
2022/11/27 22:50,4.01,15.04,0.0767,0.091,319409.651
2022/11/27 23:00,3.93,15.12,0.0715,0.091,323811.7968
2022/11/27 23:10,3.903333333,15.36,0.0481,0.1066,320355.5085
2022/11/27 23:20,3.93,15.32,0.0806,0.1105,326503.101
2022/11/27 23:30,3.91,15.32,0.0949,0.091,325507.6288
2022/11/27 23:40,3.926666667,15.3,0.0624,0.1443,327882.773
2022/11/27 23:50,3.903333333,15.58,0.0624,0.1586,318270.3353
2022/11/28 0:00,3.97,15.66,0.0949,0.0871,319165.8588
2022/11/28 0:10,4.01,15.66,0.052,0.1157,314610.9803
2022/11/28 0:20,4.05,15.72,0.0377,0.169,315035.4313
2022/11/28 0:30,4.08,16.18,0.052,0.1586,324262.349
2022/11/28 0:40,4.37,16.2,0.052,0.1443,325678.3113
2022/11/28 0:50,4.133333333,16.08,0.0767,0.1391,325930.127
2022/11/28 1:00,4.39,16.56,0.0663,0.1066,353952.7145
2022/11/28 1:10,4.65,16.28,0.0286,0.1391,337290.95
2022/11/28 1:20,4.373333333,15.94,0.0572,0.1586,328449.7418
2022/11/28 1:30,4.14,16.14,0.0858,0.0962,330904.8145
2022/11/28 1:40,4.18,16.66,0.052,0.221,341115.0463
2022/11/28 1:50,4.43,16.6,0.0897,0.1209,350905.9845
2022/11/28 2:00,4.286666667,16.32,0.0624,0.1547,323056.5468
2022/11/28 2:10,4.143333333,16.44,0.0949,0.1209,321728.1313
2022/11/28 2:20,4.136666667,16.5,0.0767,0.1833,324599.1188
2022/11/28 2:30,4.12,16.52,0.0429,0.2314,325606.2365
2022/11/28 2:40,4.17,16.7,0.0806,0.1638,331324.1313
2022/11/28 2:50,4.136666667,16.64,0.0286,0.1547,336080.9145
2022/11/28 3:00,4.173333333,16.66,0.0663,0.169,334586.1775
2022/11/28 3:10,4.243333333,16.7,0.0572,0.13,348265.7163
2022/11/28 3:20,4.303333333,16.68,0.0481,0.2171,358485.9788
2022/11/28 3:30,4.61,16.98,0.0715,0.1729,355514.7863
2022/11/28 3:40,4.85,16.66,0.0286,0.1885,376710.7343
2022/11/28 3:50,4.923333333,16.5,0.0143,0.2457,370820.6475
2022/11/28 4:00,4.943333333,16.28,0.0572,0.1924,352791.2073
2022/11/28 4:10,4.956666667,16.12,0.0715,0.1638,354226.3413
2022/11/28 4:20,4.93,15.94,0.0715,0.1495,356311.9625
2022/11/28 4:30,4.896666667,15.74,0.104,0.1586,356019.5845
2022/11/28 4:40,4.893333333,15.58,0.0806,0.1586,352746.4225
